start_time,end_time,type
0,0.3999999999999976,pause
0.3999999999999976,0.5999999999999961,Schlucken
0.5999999999999961,0.9999999999999937,pause
0.9999999999999937,1.1999999999999922,NaseRuempfen
1.1999999999999922,1.5999999999999899,pause
1.5999999999999899,1.7999999999999883,AugenVerdrehen
1.7999999999999883,2.199999999999986,pause
2.199999999999986,2.3999999999999844,ForciertesAtmen
2.3999999999999844,2.799999999999982,pause
2.799999999999982,2.9999999999999805,Schlucken
2.9999999999999805,3.399999999999978,pause
3.399999999999978,3.5999999999999766,ZaehneBeissen
3.5999999999999766,3.9999999999999742,pause
3.9999999999999742,4.199999999999973,ZaehneBeissen
4.199999999999973,4.59999999999997,pause
4.59999999999997,4.799999999999969,LuftAnhalten
4.799999999999969,5.199999999999966,pause
5.199999999999966,5.399999999999965,ZungeGegenGaumen
5.399999999999965,5.7999999999999625,pause
5.7999999999999625,5.999999999999961,ForciertesAtmen
5.999999999999961,6.399999999999959,pause
6.399999999999959,6.599999999999957,AugenVerdrehen
6.599999999999957,6.999999999999955,pause
6.999999999999955,7.199999999999953,Schlucken
7.199999999999953,7.599999999999951,pause
7.599999999999951,7.799999999999949,Blinzeln
7.799999999999949,8.199999999999946,pause
8.199999999999946,8.399999999999945,AugenVerdrehen
8.399999999999945,8.799999999999942,pause
8.799999999999942,8.999999999999941,NaseRuempfen
8.999999999999941,9.399999999999938,pause
9.399999999999938,9.599999999999937,Blinzeln
9.599999999999937,9.999999999999934,pause
9.999999999999934,10.199999999999934,NaseRuempfen
10.199999999999934,10.59999999999993,pause
10.59999999999993,10.79999999999993,AugenVerdrehen
10.79999999999993,11.199999999999926,pause
11.199999999999926,11.399999999999926,LuftAnhalten
11.399999999999926,11.799999999999923,pause
11.799999999999923,11.999999999999922,Blinzeln
11.999999999999922,12.399999999999919,pause
12.399999999999919,12.599999999999918,ZungeGegenGaumen
12.599999999999918,12.999999999999915,pause
12.999999999999915,13.199999999999914,FussBewegen
13.199999999999914,13.59999999999991,pause
13.59999999999991,13.79999999999991,AugenVerdrehen
13.79999999999991,14.199999999999907,pause
14.199999999999907,14.399999999999906,ZaehneBeissen
14.399999999999906,14.799999999999903,pause
14.799999999999903,14.999999999999902,LuftAnhalten
14.999999999999902,15.399999999999899,pause
15.399999999999899,15.599999999999898,Blinzeln
15.599999999999898,15.999999999999895,pause
15.999999999999895,16.199999999999893,Entspannen
16.199999999999893,16.59999999999989,pause
16.59999999999989,16.79999999999989,ForciertesAtmen
16.79999999999989,17.19999999999989,pause
17.19999999999989,17.39999999999989,ZaehneBeissen
17.39999999999989,17.799999999999887,pause
17.799999999999887,17.999999999999886,Blinzeln
17.999999999999886,18.399999999999885,pause
18.399999999999885,18.599999999999884,FussBewegen
18.599999999999884,18.999999999999883,pause
18.999999999999883,19.199999999999882,ZaehneBeissen
19.199999999999882,19.59999999999988,pause
19.59999999999988,19.79999999999988,LuftAnhalten
19.79999999999988,20.19999999999988,pause
20.19999999999988,20.399999999999878,NaseRuempfen
20.399999999999878,20.799999999999876,pause
20.799999999999876,20.999999999999876,LuftAnhalten
20.999999999999876,21.399999999999874,pause
21.399999999999874,21.599999999999874,ForciertesAtmen
21.599999999999874,21.999999999999872,pause
21.999999999999872,22.19999999999987,Blinzeln
22.19999999999987,22.59999999999987,pause
22.59999999999987,22.79999999999987,ZaehneBeissen
22.79999999999987,23.199999999999868,pause
23.199999999999868,23.399999999999867,AugenVerdrehen
23.399999999999867,23.799999999999866,pause
23.799999999999866,23.999999999999865,Entspannen
23.999999999999865,24.399999999999864,pause
24.399999999999864,24.599999999999863,Entspannen
24.599999999999863,24.99999999999986,pause
24.99999999999986,25.19999999999986,NaseRuempfen
25.19999999999986,25.59999999999986,pause
25.59999999999986,25.79999999999986,Blinzeln
25.79999999999986,26.199999999999857,pause
26.199999999999857,26.399999999999856,Schlucken
26.399999999999856,26.799999999999855,pause
26.799999999999855,26.999999999999854,FussBewegen
26.999999999999854,27.399999999999853,pause
27.399999999999853,27.599999999999852,Blinzeln
27.599999999999852,27.99999999999985,pause
27.99999999999985,28.19999999999985,ForciertesAtmen
28.19999999999985,28.59999999999985,pause
28.59999999999985,28.799999999999848,Schlucken
28.799999999999848,29.199999999999847,pause
29.199999999999847,29.399999999999846,Schlucken
29.399999999999846,29.799999999999844,pause
29.799999999999844,29.999999999999844,ForciertesAtmen
29.999999999999844,30.399999999999842,pause
30.399999999999842,30.59999999999984,NaseRuempfen
30.59999999999984,30.99999999999984,pause
30.99999999999984,31.19999999999984,Blinzeln
31.19999999999984,31.599999999999838,pause
31.599999999999838,31.799999999999837,ZungeGegenGaumen
31.799999999999837,32.19999999999983,pause
32.19999999999983,32.39999999999983,ZaehneBeissen
