start_time,end_time,type,Blinzeln,FussBewegen,ZungeGegenGaumen,ForciertesAtmen,ZaehneBeissen,AugenVerdrehen,LuftAnhalten,NaseRuempfen,Schlucken,Entspannen
0,15,pause_between_trials,,,,,,,,,,
15,15.299999999999999,pause,,,,,,,,,,
15.299999999999999,15.499999999999998,ForciertesAtmen,,,,,,,,,,
15.499999999999998,15.799999999999997,pause,,,,,,,,,,
15.799999999999997,15.999999999999996,Blinzeln,,,,,,,,,,
15.999999999999996,16.299999999999997,pause,,,,,,,,,,
16.299999999999997,16.499999999999996,ZaehneBeissen,,,,,,,,,,
16.499999999999996,16.799999999999997,pause,,,,,,,,,,
16.799999999999997,16.999999999999996,NaseRuempfen,,,,,,,,,,
16.999999999999996,17.299999999999997,pause,,,,,,,,,,
17.299999999999997,17.499999999999996,Blinzeln,,,,,,,,,,
17.499999999999996,17.799999999999997,pause,,,,,,,,,,
17.799999999999997,17.999999999999996,FussBewegen,,,,,,,,,,
17.999999999999996,18.299999999999997,pause,,,,,,,,,,
18.299999999999997,18.499999999999996,Blinzeln,,,,,,,,,,
18.499999999999996,18.799999999999997,pause,,,,,,,,,,
18.799999999999997,18.999999999999996,FussBewegen,,,,,,,,,,
18.999999999999996,19.299999999999997,pause,,,,,,,,,,
19.299999999999997,19.499999999999996,Blinzeln,,,,,,,,,,
19.499999999999996,19.799999999999997,pause,,,,,,,,,,
19.799999999999997,19.999999999999996,NaseRuempfen,,,,,,,,,,
19.999999999999996,20.299999999999997,pause,,,,,,,,,,
20.299999999999997,20.499999999999996,Blinzeln,,,,,,,,,,
20.499999999999996,20.799999999999997,pause,,,,,,,,,,
20.799999999999997,20.999999999999996,FussBewegen,,,,,,,,,,
20.999999999999996,21.299999999999997,pause,,,,,,,,,,
21.299999999999997,21.499999999999996,Blinzeln,,,,,,,,,,
21.499999999999996,21.799999999999997,pause,,,,,,,,,,
21.799999999999997,21.999999999999996,Schlucken,,,,,,,,,,
21.999999999999996,22.299999999999997,pause,,,,,,,,,,
22.299999999999997,22.499999999999996,Blinzeln,,,,,,,,,,
22.499999999999996,22.799999999999997,pause,,,,,,,,,,
22.799999999999997,22.999999999999996,AugenVerdrehen,,,,,,,,,,
22.999999999999996,23.299999999999997,pause,,,,,,,,,,
23.299999999999997,23.499999999999996,ForciertesAtmen,,,,,,,,,,
23.499999999999996,23.799999999999997,pause,,,,,,,,,,
23.799999999999997,23.999999999999996,Schlucken,,,,,,,,,,
23.999999999999996,24.299999999999997,pause,,,,,,,,,,
24.299999999999997,24.499999999999996,Blinzeln,,,,,,,,,,
24.499999999999996,24.799999999999997,pause,,,,,,,,,,
24.799999999999997,24.999999999999996,Schlucken,,,,,,,,,,
24.999999999999996,25.299999999999997,pause,,,,,,,,,,
25.299999999999997,25.499999999999996,Blinzeln,,,,,,,,,,
25.499999999999996,25.799999999999997,pause,,,,,,,,,,
25.799999999999997,25.999999999999996,NaseRuempfen,,,,,,,,,,
25.999999999999996,26.299999999999997,pause,,,,,,,,,,
26.299999999999997,26.499999999999996,Blinzeln,,,,,,,,,,
26.499999999999996,26.799999999999997,pause,,,,,,,,,,
26.799999999999997,26.999999999999996,Entspannen,,,,,,,,,,
26.999999999999996,27.299999999999997,pause,,,,,,,,,,
27.299999999999997,27.499999999999996,Blinzeln,,,,,,,,,,
27.499999999999996,27.799999999999997,pause,,,,,,,,,,
27.799999999999997,27.999999999999996,LuftAnhalten,,,,,,,,,,
27.999999999999996,28.299999999999997,pause,,,,,,,,,,
28.299999999999997,28.499999999999996,Blinzeln,,,,,,,,,,
28.499999999999996,28.799999999999997,pause,,,,,,,,,,
28.799999999999997,28.999999999999996,LuftAnhalten,,,,,,,,,,
28.999999999999996,29.299999999999997,pause,,,,,,,,,,
29.299999999999997,29.499999999999996,LuftAnhalten,,,,,,,,,,
29.499999999999996,29.799999999999997,pause,,,,,,,,,,
29.799999999999997,29.999999999999996,ZaehneBeissen,,,,,,,,,,
29.999999999999996,30.299999999999997,pause,,,,,,,,,,
30.299999999999997,30.499999999999996,Blinzeln,,,,,,,,,,
30.499999999999996,30.799999999999997,pause,,,,,,,,,,
30.799999999999997,30.999999999999996,Schlucken,,,,,,,,,,
30.999999999999996,31.299999999999997,pause,,,,,,,,,,
31.299999999999997,31.499999999999996,Entspannen,,,,,,,,,,
31.499999999999996,31.799999999999997,pause,,,,,,,,,,
31.799999999999997,31.999999999999996,Blinzeln,,,,,,,,,,
31.999999999999996,32.3,pause,,,,,,,,,,
32.3,32.5,ForciertesAtmen,,,,,,,,,,
32.5,32.8,pause,,,,,,,,,,
32.8,33.0,Blinzeln,,,,,,,,,,
33.0,33.3,pause,,,,,,,,,,
33.3,33.5,FussBewegen,,,,,,,,,,
33.5,33.8,pause,,,,,,,,,,
33.8,34.0,ZungeGegenGaumen,,,,,,,,,,
34.0,34.3,pause,,,,,,,,,,
34.3,34.5,Blinzeln,,,,,,,,,,
34.5,34.8,pause,,,,,,,,,,
34.8,35.0,ForciertesAtmen,,,,,,,,,,
35.0,35.3,pause,,,,,,,,,,
35.3,35.5,Blinzeln,,,,,,,,,,
35.5,35.8,pause,,,,,,,,,,
35.8,36.0,ForciertesAtmen,,,,,,,,,,
36.0,36.3,pause,,,,,,,,,,
36.3,36.5,Blinzeln,,,,,,,,,,
36.5,36.8,pause,,,,,,,,,,
36.8,37.0,FussBewegen,,,,,,,,,,
37.0,37.3,pause,,,,,,,,,,
37.3,37.5,Entspannen,,,,,,,,,,
37.5,37.8,pause,,,,,,,,,,
37.8,38.0,Blinzeln,,,,,,,,,,
38.0,38.3,pause,,,,,,,,,,
38.3,38.5,FussBewegen,,,,,,,,,,
38.5,38.8,pause,,,,,,,,,,
38.8,39.0,ZungeGegenGaumen,,,,,,,,,,
39.0,39.3,pause,,,,,,,,,,
39.3,39.5,Blinzeln,,,,,,,,,,
39.5,39.8,pause,,,,,,,,,,
39.8,40.0,AugenVerdrehen,,,,,,,,,,
40.0,40.3,pause,,,,,,,,,,
40.3,40.5,Blinzeln,,,,,,,,,,
40.5,40.8,pause,,,,,,,,,,
40.8,41.0,Entspannen,,,,,,,,,,
41.0,41.3,pause,,,,,,,,,,
41.3,41.5,Blinzeln,,,,,,,,,,
41.5,41.8,pause,,,,,,,,,,
41.8,42.0,ZungeGegenGaumen,,,,,,,,,,
42.0,42.3,pause,,,,,,,,,,
42.3,42.5,AugenVerdrehen,,,,,,,,,,
42.5,42.8,pause,,,,,,,,,,
42.8,43.0,Blinzeln,,,,,,,,,,
43.0,43.3,pause,,,,,,,,,,
43.3,43.5,ZungeGegenGaumen,,,,,,,,,,
43.5,43.8,pause,,,,,,,,,,
43.8,44.0,Blinzeln,,,,,,,,,,
44.0,44.3,pause,,,,,,,,,,
44.3,44.5,NaseRuempfen,,,,,,,,,,
44.5,44.8,pause,,,,,,,,,,
44.8,45.0,LuftAnhalten,,,,,,,,,,
45.0,45.3,pause,,,,,,,,,,
45.3,45.5,Blinzeln,,,,,,,,,,
45.5,45.8,pause,,,,,,,,,,
45.8,46.0,ZungeGegenGaumen,,,,,,,,,,
46.0,46.3,pause,,,,,,,,,,
46.3,46.5,NaseRuempfen,,,,,,,,,,
46.5,46.8,pause,,,,,,,,,,
46.8,47.0,Blinzeln,,,,,,,,,,
47.0,47.3,pause,,,,,,,,,,
47.3,47.5,Schlucken,,,,,,,,,,
47.5,47.8,pause,,,,,,,,,,
47.8,48.0,Blinzeln,,,,,,,,,,
48.0,48.3,pause,,,,,,,,,,
48.3,48.5,ForciertesAtmen,,,,,,,,,,
48.5,48.8,pause,,,,,,,,,,
48.8,49.0,NaseRuempfen,,,,,,,,,,
49.0,49.3,pause,,,,,,,,,,
49.3,49.5,Blinzeln,,,,,,,,,,
49.5,49.8,pause,,,,,,,,,,
49.8,50.0,FussBewegen,,,,,,,,,,
50.0,50.3,pause,,,,,,,,,,
50.3,50.5,Entspannen,,,,,,,,,,
50.5,50.8,pause,,,,,,,,,,
50.8,51.0,Blinzeln,,,,,,,,,,
51.0,51.3,pause,,,,,,,,,,
51.3,51.5,LuftAnhalten,,,,,,,,,,
51.5,51.8,pause,,,,,,,,,,
51.8,52.0,Blinzeln,,,,,,,,,,
52.0,52.3,pause,,,,,,,,,,
52.3,52.5,Schlucken,,,,,,,,,,
52.5,52.8,pause,,,,,,,,,,
52.8,53.0,Blinzeln,,,,,,,,,,
53.0,53.3,pause,,,,,,,,,,
53.3,53.5,AugenVerdrehen,,,,,,,,,,
53.5,53.8,pause,,,,,,,,,,
53.8,54.0,Blinzeln,,,,,,,,,,
54.0,54.3,pause,,,,,,,,,,
54.3,54.5,Schlucken,,,,,,,,,,
54.5,54.8,pause,,,,,,,,,,
54.8,55.0,LuftAnhalten,,,,,,,,,,
55.0,55.3,pause,,,,,,,,,,
55.3,55.5,Blinzeln,,,,,,,,,,
55.5,55.8,pause,,,,,,,,,,
55.8,56.0,Entspannen,,,,,,,,,,
56.0,56.3,pause,,,,,,,,,,
